timeframe,rsi_at_entry,ema_diff,volume_ratio,session,htf_bias,trade_direction,sl_distance_points,entry_price,result,pnl_points
15m,29.88,-6.63,0.766,london,bullish,long,36.45,5267.1,loss,-35.53
4H,57.42,10.48,0.833,london,bearish,short,8.43,5252.74,win,10.36
1H,64.14,10.72,1.309,london,bearish,short,19.88,4644.44,win,24.61
4H,55.73,4.14,1.149,london,bullish,long,7.46,5450.11,win,9.23
4H,49.78,-3.64,0.886,asia,bullish,short,40.28,5469.66,win,37.09
1H,55.87,-1.92,0.837,overnight,bearish,short,36.25,4193.88,loss,-35.49
1H,32.58,-6.43,1.099,london,bearish,short,23.56,4551.57,win,30.32
15m,35.78,-7.96,0.911,newyork,bullish,long,13.1,4900.48,loss,-9.75
15m,38.49,-8.36,0.713,asia,bearish,short,57.69,4127.26,win,80.21
1H,54.89,-4.94,0.936,overnight,bullish,short,37.14,4573.98,win,37.84
1H,47.1,-8.28,1.184,newyork,bullish,short,42.35,4391.76,loss,-30.94
1H,37.22,-12.51,0.988,london,bearish,short,34.22,5428.08,win,37.12
4H,69.14,1.76,0.641,newyork,bearish,short,49.36,4617.38,win,52.33
1H,43.7,1.88,1.486,newyork,bearish,short,54.3,5144.01,loss,-42.05
1H,47.3,13.61,0.403,overnight,bullish,short,26.05,4580.06,loss,-25.45
1H,45.49,-5.35,0.899,newyork,bearish,short,42.95,4197.72,win,48.99
15m,34.1,2.37,0.846,asia,bullish,long,17.64,5294.73,win,20.66
15m,61.58,2.5,1.107,london,bearish,long,40.85,4000.63,loss,-29.62
1H,47.42,-2.03,1.28,newyork,bullish,short,26.95,4083.91,win,31.41
15m,25.81,5.95,1.56,overnight,bullish,short,5.37,4546.58,loss,-3.71
1H,73.2,6.2,0.819,newyork,bearish,short,57.55,5030.35,loss,-36.61
4H,65.79,2.62,1.291,newyork,bearish,long,52.76,4512.56,win,53.25
15m,61.18,-2.05,1.126,overnight,bearish,short,21.0,4099.47,loss,-13.97
15m,68.45,-2.86,0.578,overnight,bullish,long,59.88,4476.76,win,82.34
15m,70.34,-10.94,2.045,newyork,bullish,long,22.44,4367.47,win,21.42
15m,41.87,-6.45,0.635,newyork,bearish,long,30.24,4008.13,loss,-29.63
1H,55.55,-4.98,1.218,newyork,bearish,long,51.82,4802.2,loss,-33.66
1H,55.44,-8.99,1.205,newyork,bullish,short,21.75,4174.97,win,25.88
4H,38.36,3.52,1.158,newyork,bearish,short,29.78,4431.24,win,25.5
1H,36.1,9.57,0.884,london,bearish,long,41.61,4961.78,loss,-26.74
1H,30.7,-7.26,1.404,overnight,bullish,short,12.18,5087.67,loss,-9.66
4H,57.97,2.27,0.609,overnight,bearish,long,28.23,4395.18,loss,-26.48
15m,64.05,-8.27,1.027,asia,bearish,long,22.02,4493.79,win,17.96
15m,63.05,-2.44,0.863,overnight,bearish,short,42.22,4370.36,win,51.4
15m,40.81,-5.52,0.829,asia,bearish,long,12.48,5435.33,loss,-11.16
4H,35.26,4.82,1.221,asia,bullish,short,17.8,4285.78,win,20.92
1H,47.68,-5.43,1.533,asia,bearish,long,44.13,4274.77,loss,-32.87
15m,52.34,8.09,0.932,newyork,bearish,long,13.59,4667.55,win,12.06
1H,70.95,-1.97,1.382,newyork,bearish,short,28.21,4283.96,win,29.94
15m,68.74,-5.2,1.07,london,bearish,short,44.21,4235.06,win,60.41
1H,70.8,-10.03,0.769,newyork,bullish,long,47.1,4143.82,win,44.12
1H,67.51,2.03,0.961,london,bullish,long,10.22,4960.26,win,12.32
15m,73.23,7.16,0.947,london,bullish,short,51.86,4918.12,loss,-41.87
15m,48.27,2.19,0.824,newyork,bearish,long,44.82,4975.24,win,55.17
1H,27.37,17.91,1.221,newyork,bearish,long,23.66,5159.95,win,22.31
15m,29.18,11.44,1.141,london,bearish,short,47.01,4489.54,win,50.34
15m,44.51,-2.46,0.602,asia,bullish,long,45.06,5377.64,loss,-34.55
15m,37.88,-2.54,0.59,overnight,bearish,short,38.05,5099.81,win,33.02
Daily,33.5,3.76,1.22,london,bullish,long,35.72,5207.06,win,35.98
Daily,72.66,-6.7,0.79,london,bullish,short,45.41,5081.44,loss,-43.55
1H,34.77,9.33,1.168,newyork,bearish,short,59.96,4537.68,loss,-37.03
15m,72.97,2.89,1.382,asia,bullish,long,36.82,4424.55,loss,-27.1
Daily,63.04,2.05,0.674,asia,bullish,long,49.48,4633.78,win,53.54
4H,57.05,5.5,0.641,london,bullish,long,45.94,4145.55,loss,-33.81
4H,58.8,13.78,1.889,asia,bullish,short,52.07,4676.92,loss,-41.4
1H,41.57,1.37,1.189,london,bullish,short,57.5,4064.71,win,49.71
15m,57.32,-0.9,0.908,newyork,bearish,short,15.62,4005.92,win,14.65
15m,34.33,12.07,0.758,overnight,bearish,long,14.1,5397.25,loss,-12.66
Daily,71.89,7.74,0.879,london,bullish,long,37.25,5034.01,win,37.07
1H,40.09,-2.57,0.693,london,bullish,short,29.71,4842.77,loss,-24.49
15m,37.76,0.04,1.432,newyork,bullish,short,36.39,4511.65,win,43.93
15m,60.56,1.56,0.801,newyork,bullish,short,48.89,4855.81,win,56.08
1H,57.82,2.89,1.541,overnight,bearish,long,56.24,5337.36,win,61.57
15m,47.56,-10.85,0.914,overnight,bullish,long,27.96,4978.57,loss,-27.44
4H,56.62,-12.34,0.73,london,bullish,long,44.49,4903.72,loss,-42.82
4H,32.97,-7.1,0.906,london,bullish,long,15.82,4690.31,loss,-14.73
4H,58.67,-7.72,0.42,asia,bullish,long,34.4,4518.55,win,30.88
1H,38.53,-5.15,1.008,london,bullish,short,6.2,5047.82,win,6.09
1H,38.64,5.08,0.991,overnight,bullish,long,32.71,5471.47,loss,-26.21
1H,33.11,-1.35,1.403,asia,bearish,short,34.99,4637.14,loss,-25.45
1H,41.62,1.57,0.543,london,bearish,short,45.45,4588.31,loss,-43.4
15m,41.56,-9.79,1.579,asia,bearish,short,40.72,4642.17,win,36.49
1H,47.71,-3.69,1.401,london,bullish,short,24.71,4638.32,win,33.15
15m,34.52,4.7,1.629,newyork,bearish,long,5.32,5485.94,loss,-4.65
1H,34.65,4.76,1.032,newyork,bearish,short,11.35,5060.17,loss,-7.21
15m,52.09,-5.8,1.499,newyork,bullish,long,58.52,4538.78,win,64.21
15m,31.44,1.29,0.628,asia,bullish,short,55.73,4557.25,loss,-39.41
15m,59.44,17.59,1.349,asia,bearish,short,22.88,4646.2,win,18.8
1H,72.2,-0.14,0.803,overnight,bullish,short,19.24,4055.07,win,20.32
15m,46.34,-5.55,0.59,overnight,bullish,long,29.0,4791.72,loss,-24.47
Daily,70.06,-1.39,0.709,newyork,bearish,long,42.95,5217.07,loss,-29.42
1H,29.92,0.74,1.053,london,bearish,long,24.63,4990.85,win,34.24
15m,27.15,-1.21,0.788,asia,bearish,long,8.7,4297.63,loss,-5.38
1H,61.07,-0.25,1.199,overnight,bearish,short,27.15,5092.05,loss,-17.26
15m,63.05,-11.55,0.558,newyork,bearish,long,19.33,5079.19,win,24.12
Daily,67.15,-7.7,0.499,newyork,bearish,long,22.87,4393.81,win,26.64
1H,27.84,-1.19,1.7,newyork,bullish,short,13.96,4934.31,loss,-9.74
4H,63.85,-1.32,1.442,london,bearish,long,41.24,4916.42,loss,-28.36
15m,43.83,-4.53,0.728,asia,bearish,short,33.96,5259.68,loss,-33.27
1H,40.17,-1.42,1.05,newyork,bearish,long,19.9,4204.11,loss,-12.88
1H,33.65,0.49,1.502,asia,bearish,long,35.46,4292.26,win,39.44
Daily,74.8,7.12,1.217,asia,bullish,short,32.1,4728.95,loss,-25.31
1H,28.18,-0.79,1.107,asia,bullish,short,48.78,4066.22,loss,-29.28
1H,66.35,3.19,1.542,newyork,bullish,short,57.58,4623.39,win,51.11
15m,56.97,-4.33,0.814,newyork,bullish,short,12.19,5182.33,loss,-7.8
15m,61.75,4.58,1.063,asia,bullish,long,53.62,4223.07,win,50.78
1H,60.59,3.01,1.045,asia,bearish,short,43.76,4689.92,win,42.72
1H,67.92,6.93,0.956,newyork,bearish,long,43.09,5484.65,win,47.37
15m,34.19,5.71,0.917,overnight,bullish,short,25.59,4758.88,win,22.96
4H,25.04,4.71,1.078,london,bullish,long,23.91,4747.49,loss,-21.71
4H,54.93,-0.79,1.064,overnight,bearish,short,5.31,4838.19,win,5.67
15m,42.69,1.96,0.728,london,bearish,long,59.02,4279.01,loss,-46.95
1H,31.19,8.51,1.392,london,bearish,short,38.36,4220.75,win,31.36
15m,34.31,-5.22,0.747,newyork,bullish,short,27.13,5016.03,loss,-22.44
1H,41.59,-5.03,0.974,london,bullish,short,34.91,4593.65,win,41.03
15m,28.51,1.45,0.948,london,bearish,short,7.23,4434.86,win,7.59
1H,27.85,3.32,1.192,london,bullish,long,14.55,4047.09,win,13.78
4H,70.8,-6.59,0.501,newyork,bullish,long,39.28,5269.08,loss,-29.2
4H,40.61,-0.6,1.436,asia,bullish,short,33.28,4048.49,win,45.51
15m,74.11,-0.75,0.829,london,bullish,long,48.29,5124.97,loss,-37.04
Daily,73.22,-17.72,1.611,asia,bullish,long,41.23,4572.98,loss,-24.78
15m,32.13,-1.76,0.889,asia,bearish,long,38.08,4898.03,loss,-31.45
15m,60.75,-1.26,1.033,london,bullish,short,49.84,4371.52,win,40.06
1H,55.04,-1.28,2.054,london,bearish,long,8.75,4233.1,win,10.91
15m,59.53,11.33,0.954,overnight,bearish,long,43.0,4800.08,loss,-37.73
4H,29.81,-9.73,1.622,asia,bullish,short,44.36,5043.43,loss,-26.61
4H,34.43,-6.6,1.066,newyork,bullish,long,20.13,4293.24,win,25.58
15m,28.83,-20.9,1.216,asia,bearish,long,15.76,4654.54,loss,-13.86
Daily,55.21,-3.85,1.077,london,bearish,long,16.76,4666.98,win,23.24
15m,74.33,-3.17,1.414,newyork,bullish,short,15.9,4323.97,loss,-14.1
1H,58.6,-4.08,0.827,asia,bullish,long,33.81,4847.57,win,33.81
15m,60.54,8.86,0.745,london,bearish,short,12.46,4218.9,loss,-11.0
Daily,74.23,6.88,0.841,asia,bullish,long,41.26,4764.62,win,34.22
15m,58.9,0.62,1.089,newyork,bullish,long,10.78,4170.15,win,13.96
15m,27.01,-2.96,0.973,asia,bullish,long,6.48,4728.31,loss,-5.8
1H,68.35,8.21,1.348,newyork,bullish,long,22.56,4467.4,win,28.54
Daily,43.23,-0.16,1.66,newyork,bearish,long,15.55,4678.37,loss,-9.72
4H,25.22,-6.55,0.747,london,bullish,long,59.38,4650.62,loss,-44.2
4H,50.36,-13.73,0.813,london,bullish,long,21.66,5361.9,win,18.19
4H,71.85,-3.53,0.636,asia,bearish,short,17.21,4734.9,win,21.96
4H,37.87,6.04,2.14,london,bullish,short,15.82,5227.75,loss,-11.61
1H,49.58,18.21,1.17,london,bullish,short,25.56,4338.48,loss,-18.15
15m,33.69,0.49,1.244,london,bearish,short,38.32,4528.12,loss,-34.97
4H,27.88,-6.12,0.658,london,bullish,short,48.01,4112.63,win,47.19
1H,29.03,-9.48,1.051,asia,bearish,short,25.05,4631.12,loss,-23.26
15m,61.35,4.42,1.256,newyork,bullish,short,39.43,5003.05,win,47.71
15m,68.2,-14.12,0.962,overnight,bullish,long,31.51,5257.25,loss,-23.44
4H,32.16,4.4,1.532,london,bullish,short,51.56,4848.87,win,70.97
15m,39.42,6.54,2.361,asia,bearish,long,36.3,4960.11,win,35.47
Daily,34.75,3.49,0.755,newyork,bullish,short,20.94,4265.9,loss,-12.59
15m,26.34,-1.76,0.735,newyork,bullish,short,43.7,4055.81,loss,-30.33
15m,52.67,4.52,0.773,overnight,bearish,long,50.1,5187.53,win,47.69
4H,60.0,1.37,1.844,overnight,bullish,long,30.6,4250.56,loss,-22.2
15m,57.39,-6.22,1.514,overnight,bearish,long,59.3,4136.75,win,68.56
15m,44.4,14.8,1.003,london,bullish,long,53.35,5406.34,win,57.75
1H,52.75,-2.81,1.065,london,bearish,short,15.83,5445.28,win,16.13
4H,29.7,6.21,0.79,asia,bullish,short,48.27,4924.39,loss,-29.69
15m,32.72,-19.35,1.435,london,bearish,short,38.05,4567.96,win,49.36
15m,71.59,10.21,0.92,asia,bullish,short,34.41,5249.86,loss,-31.53
4H,63.08,11.75,0.96,newyork,bearish,long,33.27,4307.08,win,33.46
Daily,71.14,0.24,1.301,newyork,bearish,long,51.94,4644.09,loss,-50.07
1H,70.83,4.47,0.984,asia,bullish,short,38.6,4535.53,loss,-28.03
15m,57.47,4.47,0.968,asia,bullish,short,34.57,5369.05,loss,-30.31
15m,71.41,-5.14,1.055,london,bullish,short,7.69,5379.67,win,7.12
15m,45.84,4.38,1.389,london,bearish,long,29.66,4976.33,loss,-28.33
15m,25.18,-6.47,1.871,newyork,bearish,short,54.94,4166.11,win,73.62
1H,28.13,-4.87,1.29,newyork,bearish,short,44.15,4723.29,loss,-33.12
15m,30.47,9.02,1.393,london,bullish,long,7.8,4367.99,win,8.25
1H,29.77,7.8,0.98,newyork,bearish,long,53.62,5327.37,win,74.58
1H,42.59,-5.65,0.821,asia,bullish,long,50.47,4207.6,win,43.8
1H,60.06,-5.87,1.322,asia,bearish,long,35.07,4081.47,loss,-21.97
15m,64.53,-5.16,1.116,newyork,bullish,long,6.23,5056.64,loss,-4.35
4H,54.51,5.86,0.639,newyork,bearish,short,35.93,4679.93,win,32.0
4H,32.32,-8.0,0.937,london,bearish,short,8.0,5257.55,loss,-6.16
4H,62.4,2.85,1.021,newyork,bearish,long,22.62,4111.94,loss,-17.85
15m,42.74,5.97,0.879,newyork,bullish,short,39.59,5201.61,win,51.93
15m,25.65,-0.71,1.766,newyork,bullish,short,55.21,4056.0,loss,-50.58
Daily,39.03,8.08,1.244,asia,bearish,long,24.68,4042.11,win,32.66
15m,41.53,-2.43,1.7,london,bullish,long,52.3,4691.97,win,43.86
15m,38.71,-1.71,1.153,london,bullish,long,55.51,4331.94,win,69.62
1H,65.59,-7.82,1.082,london,bearish,short,6.16,4890.58,loss,-5.18
1H,63.0,8.14,0.757,overnight,bearish,short,18.17,4038.73,loss,-13.47
Daily,59.78,-6.13,1.056,newyork,bearish,short,44.04,4053.08,win,51.11
15m,31.95,2.8,1.056,london,bearish,short,46.63,5090.72,win,38.56
Daily,65.39,-0.57,0.651,overnight,bullish,long,26.58,4315.25,win,34.92
15m,58.86,-8.42,0.87,newyork,bullish,long,41.12,4984.63,loss,-32.39
1H,34.74,-4.87,0.939,newyork,bearish,short,38.67,5124.88,loss,-23.92
1H,57.4,11.06,1.215,overnight,bullish,long,45.69,4089.0,win,61.93
15m,49.18,1.61,1.235,london,bullish,long,44.53,5154.63,win,60.99
15m,46.97,-8.07,0.858,london,bullish,long,9.72,4402.63,win,13.56
1H,30.61,2.44,1.239,newyork,bearish,long,13.7,4584.32,win,14.88
Daily,50.92,-1.17,0.986,london,bearish,long,12.3,4129.96,win,11.15
1H,30.0,27.63,0.385,asia,bullish,long,56.29,5257.94,win,61.51
Daily,33.21,2.28,0.887,london,bullish,long,55.24,4841.09,win,47.59
4H,31.63,-3.04,1.534,london,bullish,short,48.86,4757.0,win,64.66
1H,72.71,11.36,0.584,london,bearish,short,11.42,5452.83,loss,-10.92
4H,39.24,-14.73,1.094,newyork,bullish,short,36.58,4501.76,win,38.15
15m,42.76,0.75,1.831,london,bearish,short,15.3,5336.17,win,12.97
15m,41.1,15.96,0.806,london,bullish,short,25.26,5079.53,loss,-18.24
4H,69.91,-0.93,1.052,overnight,bullish,long,19.69,5392.79,loss,-17.75
4H,53.15,-13.87,0.666,newyork,bullish,short,50.59,5361.7,win,61.82
15m,70.96,-3.17,1.858,newyork,bearish,short,12.94,5486.54,win,11.0
1H,40.0,11.64,1.021,london,bullish,short,40.54,4197.52,loss,-25.32
1H,30.74,3.01,1.069,newyork,bullish,long,59.11,5194.02,win,61.21
4H,52.81,-6.71,1.689,london,bullish,long,42.79,5206.74,win,36.83
1H,42.28,-5.48,1.325,newyork,bullish,short,9.36,4966.56,win,12.73
1H,65.1,-4.48,0.774,london,bullish,short,54.93,4418.29,win,65.44
15m,68.97,2.89,0.838,overnight,bearish,short,40.37,5447.72,win,34.59
1H,48.63,10.71,1.25,overnight,bullish,short,30.1,4306.63,loss,-21.01
1H,73.57,8.42,0.845,london,bullish,long,41.28,4749.36,win,42.15
4H,52.65,3.65,0.501,london,bullish,long,53.35,4782.23,win,50.52
1H,38.55,-10.65,1.032,london,bearish,short,31.24,4242.74,win,35.68
15m,49.45,-10.62,0.626,newyork,bullish,short,34.22,5083.79,loss,-32.43
15m,26.87,4.27,1.851,london,bullish,long,29.88,4133.3,win,32.25
4H,65.2,-10.76,1.118,overnight,bullish,long,8.99,5039.65,loss,-7.22
4H,30.07,-1.8,0.766,asia,bullish,long,48.29,5272.92,loss,-31.35
15m,40.44,2.43,0.823,asia,bullish,long,11.95,4524.09,win,12.02
15m,53.27,-9.1,0.543,newyork,bearish,short,26.7,5064.13,loss,-17.43
1H,27.15,-8.19,0.715,overnight,bullish,long,26.28,4235.16,loss,-16.04
15m,28.97,-0.75,1.5,london,bullish,short,20.4,5268.92,win,23.18
4H,59.81,4.03,2.296,newyork,bullish,long,27.14,5428.05,win,25.85
15m,28.59,8.49,1.356,newyork,bullish,short,38.99,4229.04,win,44.56
15m,48.85,4.86,1.018,overnight,bearish,long,22.13,5037.79,win,19.98
Daily,41.93,0.59,0.904,newyork,bearish,short,14.49,4758.75,win,19.77
15m,36.4,-5.97,0.752,asia,bearish,short,52.82,4797.25,loss,-39.01
15m,34.44,-8.57,2.162,london,bullish,short,58.4,5059.73,loss,-46.92
15m,63.17,-4.09,0.984,overnight,bearish,short,30.22,4733.11,win,38.26
15m,72.58,3.28,2.204,newyork,bullish,short,22.99,4900.49,win,19.71
15m,32.01,2.69,1.712,newyork,bearish,short,7.61,4346.35,win,9.47
15m,72.98,-16.8,0.572,overnight,bearish,long,7.03,4567.76,loss,-5.69
15m,54.74,-6.29,0.833,newyork,bearish,long,26.61,5297.86,win,23.45
15m,57.08,9.64,0.832,newyork,bearish,long,56.16,4164.85,loss,-46.74
1H,60.5,0.63,1.022,newyork,bullish,long,45.19,4896.36,loss,-31.05
1H,60.21,-11.34,1.029,london,bullish,short,24.21,4276.43,win,27.07
15m,65.99,18.85,3.0,newyork,bearish,long,58.24,5269.81,loss,-40.44
15m,49.17,-0.23,0.721,london,bullish,long,28.58,4868.57,win,23.88
1H,51.67,3.07,1.139,london,bearish,short,20.22,4604.57,loss,-15.13
4H,41.19,3.2,1.304,overnight,bearish,long,28.45,4374.74,win,33.02
4H,30.26,-2.94,1.051,newyork,bearish,long,16.63,4655.27,win,19.53
15m,58.23,-5.82,1.093,newyork,bullish,short,53.71,5436.42,loss,-50.38
15m,26.68,16.97,0.729,newyork,bearish,short,24.86,4763.81,win,25.54
15m,38.78,8.03,1.091,newyork,bullish,short,41.19,4704.23,loss,-24.84
15m,29.71,6.58,1.257,newyork,bullish,short,26.4,5119.41,win,31.52
1H,34.54,4.61,1.179,overnight,bullish,short,54.6,4568.57,loss,-53.09
1H,56.94,-8.03,1.283,overnight,bearish,short,40.33,4641.14,loss,-33.95
15m,56.42,10.22,1.724,newyork,bearish,long,31.85,4505.42,win,35.96
15m,46.05,-6.75,1.459,newyork,bearish,short,12.27,4226.38,win,14.07
1H,29.51,2.27,1.078,newyork,bearish,long,54.61,5070.71,loss,-48.41
15m,46.67,-13.12,0.698,newyork,bullish,long,35.07,5309.55,win,29.19
4H,42.64,-16.33,0.852,newyork,bullish,short,20.68,5358.39,win,16.59
15m,61.02,2.55,0.973,asia,bearish,short,53.29,5321.2,loss,-32.36
Daily,53.95,-6.47,1.148,newyork,bullish,long,7.99,4677.68,win,7.36
15m,49.58,-15.91,0.889,newyork,bullish,short,22.27,4426.1,loss,-16.85
4H,49.35,4.32,0.758,newyork,bearish,short,34.53,4956.89,win,39.57
Daily,73.31,16.96,0.694,newyork,bearish,short,23.69,5432.06,loss,-19.38
Daily,62.81,11.12,0.59,london,bullish,long,31.22,5090.58,win,40.59
4H,49.85,-2.06,0.968,london,bearish,short,19.54,4742.27,win,23.82
4H,48.96,0.07,0.629,asia,bullish,long,12.15,5033.21,win,9.89
1H,26.32,7.1,0.741,newyork,bullish,short,7.03,5158.81,loss,-4.96
4H,72.13,8.98,0.916,london,bullish,long,13.67,5378.9,loss,-10.89
15m,40.96,-2.75,0.659,newyork,bearish,short,57.41,5144.82,loss,-47.31
1H,37.8,0.27,1.201,asia,bullish,long,36.65,4649.79,win,45.3
1H,74.97,2.4,1.362,london,bullish,long,31.89,4410.41,win,38.64
4H,60.93,4.43,0.867,asia,bearish,long,26.14,4749.82,loss,-22.8
1H,27.37,-1.06,0.902,overnight,bearish,short,43.96,4492.27,loss,-34.91
15m,28.09,-0.96,1.269,newyork,bearish,long,12.77,5414.15,win,15.19
1H,26.28,11.04,0.819,asia,bearish,short,20.19,4761.95,loss,-17.56
15m,54.98,9.68,0.799,london,bearish,long,41.07,4708.08,win,34.58
15m,28.58,3.82,1.598,overnight,bearish,long,31.35,4522.29,win,30.33
1H,71.67,13.75,1.433,newyork,bearish,short,47.36,4959.11,loss,-38.66
1H,71.85,-3.09,1.298,overnight,bearish,short,54.34,4780.08,win,64.03
15m,52.3,12.98,1.454,newyork,bullish,long,50.29,4193.57,win,55.7
15m,55.83,4.34,0.526,london,bullish,long,15.13,5303.81,win,19.03
15m,39.59,26.17,1.689,london,bearish,long,10.03,4538.52,loss,-6.9
15m,28.2,-9.54,1.206,asia,bullish,short,14.32,4648.87,win,17.49
15m,61.87,-5.51,1.497,newyork,bearish,short,48.09,4308.5,win,62.04
1H,30.09,3.35,1.204,london,bullish,long,55.26,4830.1,win,69.57
15m,29.28,3.18,1.069,asia,bearish,short,55.9,5053.08,win,70.57
Daily,40.56,15.6,0.955,overnight,bullish,long,21.4,5321.75,win,28.53
Daily,25.62,-5.35,1.195,newyork,bearish,long,51.22,4077.41,loss,-31.13
1H,46.7,7.24,0.943,newyork,bullish,short,34.49,5460.0,win,42.02
15m,60.38,9.3,1.424,london,bullish,short,50.25,5055.73,win,69.41
1H,65.07,5.64,0.603,asia,bullish,long,35.16,4426.45,loss,-31.31
4H,55.22,-7.69,0.87,newyork,bearish,short,13.02,4306.71,win,12.12
1H,67.34,11.26,2.15,overnight,bullish,long,9.36,4444.13,loss,-7.73
4H,45.33,9.83,0.844,newyork,bearish,short,57.65,5313.59,loss,-40.47
1H,67.44,4.8,0.967,newyork,bullish,long,28.42,4437.09,win,28.46
1H,50.32,1.63,0.772,london,bullish,long,24.28,4694.23,win,21.93
15m,36.15,1.81,1.182,london,bearish,long,24.6,5058.61,win,26.53
4H,72.21,-0.63,0.812,asia,bullish,short,25.84,5307.98,loss,-21.85
15m,38.75,5.13,0.985,newyork,bullish,short,56.97,4987.86,win,62.37
1H,26.31,0.25,1.415,newyork,bearish,long,8.45,5129.66,win,11.46
4H,37.13,-6.79,0.823,overnight,bearish,short,11.55,4259.99,win,12.55
15m,43.33,-8.39,1.385,overnight,bearish,short,48.43,5316.11,win,53.7
1H,42.57,-6.02,1.402,overnight,bullish,long,35.22,4413.58,loss,-30.08
15m,51.23,1.78,1.521,london,bearish,short,12.07,4192.57,win,15.58
4H,69.16,-0.22,1.104,newyork,bullish,short,6.9,5464.37,win,6.51
15m,39.62,1.72,3.269,overnight,bearish,long,17.33,4302.46,loss,-11.74
Daily,51.04,4.01,1.521,newyork,bearish,long,19.34,4204.98,win,22.78
15m,42.01,-5.02,1.178,london,bullish,long,5.78,4939.03,win,7.56
